"","Longitude","Latitude","IsoTime","Yield","SWATHWIDTH","Swaths","DISTANCE","Heading","WetMass","Moisture"
"1",1104.19729109466,1573.5247147074,"2014-10-07T01:19:57.000Z",0,5,7,1.02326031,274.59371948,0,11.53
"2",1104.17689046943,1573.5463906244,"2014-10-07T01:19:58.000Z",0,5,7,0.20305034,274.61371948,0,11.53
"3",1103.9804931045,1573.52858540675,"2014-10-07T01:19:59.001Z",0,5,7,0.49832593,274.61371948,0,11.53
"4",1103.62618387636,1573.46632177847,"2014-10-07T01:20:00.001Z",0,5,7,0.85921832,271.88371948,0,11.53
"5",1102.95208112658,1573.37829026219,"2014-10-07T01:20:01.005Z",0,5,7,1.64661989,268.83371948,0,11.53
"6",1102.07926528664,1573.31248787423,"2014-10-07T01:20:02.007Z",0,5,7,2.10593748,266.77371948,0,11.53
"7",1101.00961090878,1573.28716239672,"2014-10-07T01:20:03.010Z",0,5,7,2.56525506,266.62371948,0,11.91
"8",1099.50272151015,1573.2849507121,"2014-10-07T01:20:03.999Z",0,5,7,3.58231543,267.18371948,0,11.91
"9",1097.97488011761,1573.25265805323,"2014-10-07T01:20:04.995Z",0,5,7,3.64793223,267.38371948,0,11.91
"10",1096.27699674008,1573.25619719952,"2014-10-07T01:20:06.000Z",0,5,7,4.04163302,268.22371948,0,11.91
"11",1094.51217728025,1573.24204154318,"2014-10-07T01:20:07.000Z",17.03457445,5,7,4.20567501,268.47371948,1022.24187898,11.91
"12",1092.71295242086,1573.28915373931,"2014-10-07T01:20:07.996Z",21.18458571,5,7,4.30410021,269.50371948,1271.28333983,11.91
"13",1090.94074464839,1573.28262875705,"2014-10-07T01:20:08.999Z",20.96375896,5,7,4.23848341,269.16371948,1258.03156455,11.91
"14",1089.18904774228,1573.32730789791,"2014-10-07T01:20:09.999Z",16.94553807,5,7,4.17286661,270.02371948,1016.89882075,11.91
"15",1087.4208097995,1573.35031097797,"2014-10-07T01:20:10.997Z",21.34852513,5,7,4.20567501,270.25371948,1281.12131586,11.91
"16",1085.64011095667,1573.34212711379,"2014-10-07T01:20:12.010Z",33.5859175,5,7,4.23848341,269.86371948,2015.48512436,11.91
"17",1083.8996620066,1573.3437859077,"2014-10-07T01:20:13.002Z",42.92429719,5,7,4.14005821,269.56371948,2575.87968141,11.91
"18",1082.09459266497,1573.34599774713,"2014-10-07T01:20:14.001Z",52.85337966,5,7,4.30410021,269.58371948,3171.72221008,11.91
"19",1080.13734572474,1573.32111454651,"2014-10-07T01:20:15.003Z",52.95291106,5,7,4.6649926,269.07371948,3177.6950723,11.91
"20",1078.01843759582,1573.29656320855,"2014-10-07T01:20:15.998Z",50.57904332,5,7,5.05869339,268.86371948,3035.2396782,11.91
"21",1075.64391515131,1573.27676736811,"2014-10-07T01:20:16.996Z",47.26806172,5,7,5.64924457,268.92371948,2836.54824261,11.91
"22",1073.17543955011,1573.26338586232,"2014-10-07T01:20:17.998Z",44.63022343,5,7,5.87890336,269.15371948,2678.25202115,11.91
"23",1070.6741024017,1573.26615080305,"2014-10-07T01:20:19.005Z",45.85926502,5,7,5.94452016,269.78371948,2752.00659547,11.29
"24",1068.17463990427,1573.30474737134,"2014-10-07T01:20:20.007Z",38.50300067,5,7,5.94452016,270.51371948,2310.55843852,11.29
"25",1065.72248480263,1573.33460714152,"2014-10-07T01:20:21.011Z",42.89129687,5,7,5.84609496,270.86371948,2573.89933758,11.29
"26",1063.26294138835,1573.32664440439,"2014-10-07T01:20:22.006Z",48.22286809,5,7,5.84609496,270.18371948,2893.84600848,11.29
"27",1060.77252132994,1573.39089826964,"2014-10-07T01:20:23.008Z",59.78921242,5,7,5.94452016,271.22371948,3587.94033949,11.29
"28",1058.31165462082,1573.4139012059,"2014-10-07T01:20:24.006Z",55.62340725,5,7,5.84609496,270.91371948,3337.95108899,11.29
"29",1055.77260390626,1573.43060042054,"2014-10-07T01:20:25.006Z",55.81303224,5,7,6.04294535,270.52371948,3349.33045164,11.29
"30",1053.2192175968,1573.47328877201,"2014-10-07T01:20:25.995Z",46.24694539,5,7,6.07575375,270.79371948,2775.27122774,11.29
"31",1050.70597091545,1573.48302073851,"2014-10-07T01:20:27.003Z",53.46823976,5,7,5.97732856,270.50371948,3208.6198587,11.29
"32",1048.21930018408,1573.46798015198,"2014-10-07T01:20:28.004Z",49.18277679,5,7,5.91171176,269.84371948,2951.44996442,11.29
