"","Longitude","Latitude","IsoTime","AppliedRate","ControlRate","Variety","DISTANCE","Heading"
"1",2161.3671252151,1582.78458424873,"2017-05-08T14:21:03.000Z",21998.71151217,27000,"52-61rib vt2p",3.51431414,269.38183594
"2",2160.93065652543,1582.77840011424,"2017-05-08T14:21:03.200Z",21998.71151217,27000,"52-61rib vt2p",1.02087582,269.85183594
"3",2159.08852862849,1582.75918791307,"2017-05-08T14:21:04.200Z",21998.71151217,27000,"52-61rib vt2p",4.36733251,271.47183594
"4",2157.16800021118,1582.81703436295,"2017-05-08T14:21:05.200Z",21998.71151217,27000,"52-61rib vt2p",4.5641829,272.24183594
"5",2155.28528535722,1582.85165197202,"2017-05-08T14:21:06.200Z",21998.71151217,27000,"52-61rib vt2p",4.46575771,272.60183594
"6",2153.42774237407,1582.90417758527,"2017-05-08T14:21:07.200Z",11246.21399785,27000,"52-61rib vt2p",4.40014091,272.63183594
"7",2151.56798105231,1582.94862511086,"2017-05-08T14:21:08.200Z",20558.03062579,27000,"52-61rib vt2p",4.40014091,272.33183594
"8",2149.60764088417,1582.99959239803,"2017-05-08T14:21:09.200Z",20011.70500877,27000,"52-61rib vt2p",4.6626081,271.78183594
"9",2147.62057577593,1583.04038217205,"2017-05-08T14:21:10.201Z",18799.67151026,27000,"52-61rib vt2p",4.7282249,270.99183594
"10",2145.60057622545,1583.04822112042,"2017-05-08T14:21:11.200Z",18668.14867653,27000,"52-61rib vt2p",4.79384169,270.30183594
"11",2143.6332503357,1583.041242991,"2017-05-08T14:21:12.200Z",19265.059998835,27000,"52-61rib vt2p",4.6626081,269.64183594
"12",2141.64951269283,1583.02077297421,"2017-05-08T14:21:13.200Z",19398.606260775,27000,"52-61rib vt2p",4.6954165,268.91183594
"13",2139.6819654259,1582.98139445278,"2017-05-08T14:21:14.200Z",19675.81592571,27000,"52-61rib vt2p",4.6626081,268.21183594
"14",2137.70732119721,1582.8931436626,"2017-05-08T14:21:15.200Z",19728.4250592,27000,"52-61rib vt2p",4.6954165,267.72183594
"15",2135.67035618435,1582.83209252388,"2017-05-08T14:21:16.200Z",19959.095875275,27000,"52-61rib vt2p",4.85945849,267.07183594
"16",2133.5140716362,1582.72648716302,"2017-05-08T14:21:17.200Z",19095.092029095,27000,"52-61rib vt2p",5.12192568,266.94183594
"17",2131.36909770465,1582.60706629026,"2017-05-08T14:21:18.201Z",18024.69850537,27000,"52-61rib vt2p",5.08911729,267.20183594
"18",2129.21170396828,1582.50467442922,"2017-05-08T14:21:19.200Z",21351.21448458,27000,"52-61rib vt2p",5.12192568,267.45183594
"19",2126.41723857677,1582.41522773516,"2017-05-08T14:21:20.200Z",17559.310016795,27000,"52-61rib vt2p",6.63111204,268.12183594
"20",2123.7325559327,1582.33097932003,"2017-05-08T14:21:21.201Z",16422.1433621,27000,"52-61rib vt2p",6.36864484,268.85183594
"21",2121.0582972682,1582.27691671513,"2017-05-08T14:21:22.200Z",18613.51611483,27000,"52-61rib vt2p",6.33583645,269.45183594
"22",2118.29188788173,1582.27427057556,"2017-05-08T14:21:23.202Z",19700.097064245,27000,"52-61rib vt2p",6.56549524,269.89183594
"23",2115.45894365756,1582.28190706324,"2017-05-08T14:21:24.200Z",19673.792497495,27000,"52-61rib vt2p",6.72953723,270.26183594
"24",2112.63841914522,1582.29639451444,"2017-05-08T14:21:25.200Z",19445.14510963,27000,"52-61rib vt2p",6.69672883,270.35183594
"25",2109.84739174062,1582.30413593631,"2017-05-08T14:21:26.200Z",20151.32155534,27000,"52-61rib vt2p",6.63111204,270.40183594
"26",2107.07942994198,1582.30535759583,"2017-05-08T14:21:27.200Z",21335.02705889,27000,"52-61rib vt2p",6.56549524,270.70183594
"27",2104.2693292406,1582.34339804902,"2017-05-08T14:21:28.200Z",20723.95173911,27000,"52-61rib vt2p",6.66392044,270.77183594
"28",2101.46488400274,1582.37436161665,"2017-05-08T14:21:29.200Z",20847.380859995,27000,"52-61rib vt2p",6.66392044,270.85183594
"29",2098.69071218351,1582.3894026687,"2017-05-08T14:21:30.200Z",21181.24651484,27000,"52-61rib vt2p",6.56549524,270.98183594
"30",2095.8975776568,1582.44656890418,"2017-05-08T14:21:31.200Z",21397.75333344,27000,"52-61rib vt2p",6.63111204,270.80183594
"31",2093.10655006783,1582.46138297897,"2017-05-08T14:21:32.200Z",21504.99502863,27000,"52-61rib vt2p",6.63111204,270.60183594
"32",2090.34978791039,1582.47442637567,"2017-05-08T14:21:33.200Z",21456.43275156,27000,"52-61rib vt2p",6.53268684,270.32183594
"33",2087.57705742077,1582.48393141995,"2017-05-08T14:21:34.200Z",21504.99502863,27000,"52-61rib vt2p",6.56549524,270.05183594
"34",2084.81563788026,1582.48790697472,"2017-05-08T14:21:35.200Z",21666.86928553,27000,"52-61rib vt2p",6.53268684,269.75183594
"35",2082.05643622293,1582.4804939388,"2017-05-08T14:21:36.200Z",21043.65339648,27000,"52-61rib vt2p",6.53268684,269.51183594
"36",2079.26551963614,1582.47098078205,"2017-05-08T14:21:37.200Z",20424.48436385,27000,"52-61rib vt2p",6.63111204,269.32183594
"37",2076.48702292035,1582.44366597115,"2017-05-08T14:21:38.200Z",20384.01579963,27000,"52-61rib vt2p",6.59830364,269.22183594
"38",2073.70253814421,1582.40607436141,"2017-05-08T14:21:39.200Z",21288.488210035,27000,"52-61rib vt2p",6.59830364,269.52183594
"39",2070.8856730385,1582.40862032743,"2017-05-08T14:21:40.200Z",20701.694028785,27000,"52-61rib vt2p",6.69672883,269.67183594
"40",2068.08566350398,1582.38639886441,"2017-05-08T14:21:41.200Z",20537.79634368,27000,"52-61rib vt2p",6.63111204,269.95183594
"41",2065.18440997985,1582.38142403725,"2017-05-08T14:21:42.200Z",20723.95173911,27000,"52-61rib vt2p",6.89357923,270.02183594
"42",2062.08698935433,1582.38086902447,"2017-05-08T14:21:43.200Z",19568.574230515,27000,"52-61rib vt2p",7.35289681,269.90183594
"43",2059.03425799494,1582.36217885661,"2017-05-08T14:21:44.200Z",19072.83431877,27000,"52-61rib vt2p",7.25447162,269.77183594
"44",2056.01412880716,1582.32900635725,"2017-05-08T14:21:45.200Z",19550.363376615,27000,"52-61rib vt2p",7.15604642,269.84183594
"45",2052.94310049812,1582.30899506188,"2017-05-08T14:21:46.201Z",20493.28092303,27000,"52-61rib vt2p",7.28728002,270.04183594
"46",2049.8618703163,1582.28589125613,"2017-05-08T14:21:47.201Z",20610.63975928,27000,"52-61rib vt2p",7.32008841,270.45183594
"47",2046.77653740933,1582.2830271302,"2017-05-08T14:21:48.200Z",20515.53863336,27000,"52-61rib vt2p",7.32008841,271.07183594
"48",2043.66969177189,1582.32903968087,"2017-05-08T14:21:49.200Z",20819.05286504,27000,"52-61rib vt2p",7.38570521,271.73183594
"49",2040.56162591095,1582.40954533982,"2017-05-08T14:21:50.200Z",20762.39687512,27000,"52-61rib vt2p",7.38570521,271.96183594
"50",2037.48871289704,1582.47059188684,"2017-05-08T14:21:51.200Z",20610.63975928,27000,"52-61rib vt2p",7.28728002,272.35183594
"51",2034.332631362,1582.60495256875,"2017-05-08T14:21:52.200Z",21120.54366851,27000,"52-61rib vt2p",7.48413041,272.75183594
"52",2031.23099651905,1582.70756559671,"2017-05-08T14:21:53.200Z",20667.2957492,27000,"52-61rib vt2p",7.38570521,272.50183594
"53",2028.10141673313,1582.77965473201,"2017-05-08T14:21:54.200Z",20515.53863336,27000,"52-61rib vt2p",7.41851361,272.02183594
"54",2024.97239158149,1582.83659575494,"2017-05-08T14:21:55.201Z",20984.973978355,27000,"52-61rib vt2p",7.41851361,271.61183594
"55",2021.80599615034,1582.88590805459,"2017-05-08T14:21:56.201Z",20574.218051485,27000,"52-61rib vt2p",7.51693881,271.27183594
"56",2018.63072983885,1582.91875128878,"2017-05-08T14:21:57.201Z",20424.484363855,27000,"52-61rib vt2p",7.51693881,271.34183594
"57",2015.46289362332,1582.96398502604,"2017-05-08T14:21:58.200Z",19825.549613335,27000,"52-61rib vt2p",7.51693881,271.73183594
"58",2012.30182121959,1583.06648993846,"2017-05-08T14:21:59.200Z",21272.30078435,27000,"52-61rib vt2p",7.51693881,271.62183594
"59",2009.11369079829,1583.13304781719,"2017-05-08T14:22:00.200Z",20458.88264344,27000,"52-61rib vt2p",7.54974721,271.01183594
"60",2005.9571644855,1583.15039445454,"2017-05-08T14:22:01.200Z",21025.44254258,27000,"52-61rib vt2p",7.48413041,270.20183594
"61",2002.79265423196,1583.14750140185,"2017-05-08T14:22:02.200Z",20875.70885495,27000,"52-61rib vt2p",7.51693881,269.18183594
"62",1999.6344651383,1583.07008577828,"2017-05-08T14:22:03.200Z",21175.17623021,27000,"52-61rib vt2p",7.48413041,268.60183594
"63",1996.47694144632,1583.00417550063,"2017-05-08T14:22:04.202Z",20614.686615705,27000,"52-61rib vt2p",7.48413041,268.31183594
"64",1993.31032458125,1582.94822369927,"2017-05-08T14:22:05.200Z",20705.74088521,27000,"52-61rib vt2p",7.51693881,268.38183594
"65",1990.15147010011,1582.87867313093,"2017-05-08T14:22:06.200Z",21229.80879191,27000,"52-61rib vt2p",7.48413041,268.59183594
