"","Longitude","Latitude","IsoTime","AppliedRate","ControlRate","Variety","DISTANCE","Heading"
"1",1092.72484502191,1589.11489047949,"2019-06-05T17:40:42.000Z",0,0,"3294 vt2",3.06208528,104.36367798
"2",1093.49254436194,1588.78492198281,"2019-06-05T17:40:42.400Z",0,0,"3294 vt2",2.14345011,102.85367798
"3",1095.49534937269,1588.41204867208,"2019-06-05T17:40:43.403Z",23005.0298092033,0,"3294 vt2",5.03058922,100.89367798
"4",1097.74344563794,1588.03961766928,"2019-06-05T17:40:44.401Z",26135.9477280033,0,"3294 vt2",5.4899068,98.90367798
"5",1100.14368460562,1587.64186410459,"2019-06-05T17:40:45.400Z",24556.3247711233,0,"3294 vt2",5.85079919,97.18367798
"6",1102.56831969901,1587.41307572615,"2019-06-05T17:40:46.401Z",26475.8836674833,0,"3294 vt2",5.81799079,96.56367798
"7",1105.27273315953,1587.17488800787,"2019-06-05T17:40:47.400Z",26931.8294910733,0,"3294 vt2",6.47415877,95.47367798
"8",1108.19404972992,1586.91956054336,"2019-06-05T17:40:48.402Z",23319.3356580067,0,"3294 vt2",6.99909315,94.49367798
"9",1111.08298610525,1586.77282189238,"2019-06-05T17:40:49.400Z",24770.80816151,0,"3294 vt2",6.86785956,93.90367798
"10",1113.95229472975,1586.59069780039,"2019-06-05T17:40:50.400Z",25627.39277092,0,"3294 vt2",6.83505116,92.87367798
"11",1116.86618162398,1586.4643057375,"2019-06-05T17:40:51.400Z",25833.78244846,0,"3294 vt2",6.93347636,92.40367798
"12",1119.76254772276,1586.33736081073,"2019-06-05T17:40:52.400Z",25965.97975826,0,"3294 vt2",6.90066796,92.08367798
"13",1122.66035541023,1586.2473493591,"2019-06-05T17:40:53.402Z",26126.5050630133,0,"3294 vt2",6.86785956,91.92367798
"14",1125.56725617089,1586.16618422156,"2019-06-05T17:40:54.400Z",26254.65551639,0,"3294 vt2",6.90066796,91.71367798
"15",1128.49334109409,1586.09187491306,"2019-06-05T17:40:55.400Z",26362.5716876533,0,"3294 vt2",6.96628475,91.18367798
"16",1131.40168343872,1586.013805975,"2019-06-05T17:40:56.400Z",26444.8577682433,0,"3294 vt2",6.90066796,90.91367798
"17",1134.37944365519,1585.99080551106,"2019-06-05T17:40:57.400Z",26474.53471534,0,"3294 vt2",7.06470995,90.89367798
"18",1137.37405932564,1585.94856427402,"2019-06-05T17:40:58.400Z",26844.14760192,0,"3294 vt2",7.09751835,90.85367798
"19",1140.41325324533,1585.88288028868,"2019-06-05T17:40:59.400Z",26877.87140544,0,"3294 vt2",7.22875195,90.93367798
"20",1143.4424669625,1585.86264437126,"2019-06-05T17:41:00.401Z",26836.0538890733,0,"3294 vt2",7.19594355,91.19367798
"21",1146.44395788126,1585.79718147742,"2019-06-05T17:41:01.401Z",26907.5483525367,0,"3294 vt2",7.13032675,90.99367798
"22",1149.46463296728,1585.74852658177,"2019-06-05T17:41:02.401Z",26926.4336825067,0,"3294 vt2",7.16313515,90.69367798
"23",1152.44350208831,1585.70219384457,"2019-06-05T17:41:03.400Z",26925.0847303667,0,"3294 vt2",7.06470995,90.36367798
"24",1155.43967022956,1585.67200565742,"2019-06-05T17:41:04.400Z",26933.1784432133,0,"3294 vt2",7.09751835,90.03367798
"25",1158.42164430953,1585.6751018789,"2019-06-05T17:41:05.400Z",26954.7616774667,0,"3294 vt2",7.06470995,90.05367798
"26",1161.38742828015,1585.66813536741,"2019-06-05T17:41:06.401Z",26946.6679646167,0,"3294 vt2",7.03190155,89.94367798
"27",1164.42839645218,1585.65276485368,"2019-06-05T17:41:07.401Z",26954.7616774633,0,"3294 vt2",7.19594355,89.89367798
"28",1167.51017257776,1585.63087023694,"2019-06-05T17:41:08.400Z",26948.0169167633,0,"3294 vt2",7.32717714,90.10367798
"29",1170.62200020403,1585.64778889874,"2019-06-05T17:41:09.401Z",26938.5742517733,0,"3294 vt2",7.39279394,90.32367798
"30",1173.7342713918,1585.61384109775,"2019-06-05T17:41:10.400Z",26883.267214,0,"3294 vt2",7.39279394,90.29367798
"31",1176.85064555624,1585.61671617588,"2019-06-05T17:41:11.399Z",26912.9441611,0,"3294 vt2",7.39279394,90.37367798
"32",1179.94395435514,1585.58177315594,"2019-06-05T17:41:12.400Z",26876.5224532967,0,"3294 vt2",7.32717714,90.31367798
"33",1183.07995625308,1585.58553286406,"2019-06-05T17:41:13.400Z",26879.2203575833,0,"3294 vt2",7.45841074,90.39367798
"34",1186.21019180569,1585.55523415002,"2019-06-05T17:41:14.400Z",26888.6630225667,0,"3294 vt2",7.42560234,90.25367798
"35",1189.30505307697,1585.5378731693,"2019-06-05T17:41:15.400Z",26873.8245490167,0,"3294 vt2",7.32717714,90.03367798
"36",1192.40856386308,1585.54074821128,"2019-06-05T17:41:16.400Z",26837.4028412133,0,"3294 vt2",7.35998554,89.97367798
