"","Longitude","Latitude","IsoTime","Yield","SWATHWIDTH","Swaths","DISTANCE","Heading","WetMass","Moisture"
"1",375.945422233896,12.1606008771604,"2018-11-11T15:34:07.000Z",0,5,7,1.28510192,90.35155487,0,14.9
"2",376.588292239718,12.1748668714298,"2018-11-11T15:34:08.001Z",0,5,7,1.54756911,90.10155487,0,14.9
"3",380.678490603375,12.4523351905233,"2018-11-11T15:34:29.000Z",0,5,7,0.53050875,85.70155487,0,14.9
"4",382.209680027543,12.5587224607201,"2018-11-11T15:34:30.998Z",0,5,7,3.68568941,85.93155487,0,14.9
"5",383.635471890475,12.6310481830969,"2018-11-11T15:34:31.996Z",0,5,7,3.41764785,86.40155487,0,14.9
"6",385.080135977386,12.6959644124591,"2018-11-11T15:34:32.998Z",0,5,7,3.45045625,86.93155487,0,14.9
"7",386.732394653534,12.7103414163611,"2018-11-11T15:34:33.996Z",0,5,7,3.94258224,88.41155487,0,14.9
"8",388.495569110021,12.6750637036076,"2018-11-11T15:34:34.998Z",104.43828258,5,7,4.20504943,89.99155487,5130.85412125,14.9
"9",390.185020448446,12.7085722368797,"2018-11-11T15:34:35.999Z",153.50348125,5,7,4.04100743,89.50155487,7541.33398108,14.9
"10",391.900848760034,12.7138806051146,"2018-11-11T15:34:36.996Z",102.04464452,5,7,4.07381583,89.80155487,5013.2592371,14.9
"11",393.577166798758,12.6627885104771,"2018-11-11T15:34:38.000Z",65.02519186,5,7,4.00819904,91.08155487,3194.56396072,14.9
"12",395.223686560039,12.6694237986834,"2018-11-11T15:34:39.004Z",107.99267522,5,7,3.90977384,90.69155487,5305.47466878,14.9
"13",396.811492712605,12.6272893528682,"2018-11-11T15:34:39.996Z",148.64631386,5,7,3.77854024,91.53155487,7302.71058865,14.9
"14",398.488362549557,12.6204326410227,"2018-11-11T15:34:41.007Z",162.07529072,5,7,4.00819904,90.89155487,7962.4506721,0
"15",400.363997881017,12.5559591245693,"2018-11-11T15:34:42.007Z",165.10156126,5,7,4.46751662,91.86155487,8111.12558567,0
"16",402.323068347915,12.5122761583415,"2018-11-11T15:34:43.006Z",122.93085066,5,7,4.66436701,91.59155487,6039.35880743,0
"17",404.267460409497,12.4576449629587,"2018-11-11T15:34:44.005Z",110.99943513,5,7,4.63155862,91.91155487,5453.19106248,0
"18",405.8579152955,12.4213716335445,"2018-11-11T15:34:45.007Z",146.74943515,5,7,3.77854024,92.19155487,7209.52054634,0
"19",394.679345373207,8.27612714924189,"2018-11-11T15:34:58.002Z",2023.04262758,5,7,0.49770035,93.86155487,1e+05,15.52
"20",394.715434373157,8.2718141650749,"2018-11-11T15:34:59.006Z",2023.04262758,5,7,0.26804156,93.86155487,1e+05,15.52
"21",394.871930354291,8.27402595688444,"2018-11-11T15:35:00.007Z",2023.04262758,5,7,0.36646675,93.86155487,1e+05,15.52
"22",395.204978027993,8.26899458311112,"2018-11-11T15:35:01.004Z",1133.1269979,5,7,0.79297594,93.87155487,56011.02925136,15.52
"23",396.232270368434,8.25068201459196,"2018-11-11T15:35:02.006Z",267.9225496,5,7,2.30216229,93.22155487,13243.54444859,15.52
"24",397.61256874396,8.20205494011238,"2018-11-11T15:35:03.006Z",137.04229799,5,7,3.08956387,92.36155487,6774.0687282,15.52
"25",399.523390497959,8.12236377198399,"2018-11-11T15:35:04.004Z",63.6543434,5,7,4.56594182,92.40155487,3146.46575073,15.52
"26",401.713157984397,8.02910960484897,"2018-11-11T15:35:05.007Z",37.96636883,5,7,5.2549182,92.56155487,1876.69643311,15.52
"27",403.842333135248,7.91919695845419,"2018-11-11T15:35:06.006Z",0,5,7,5.2221098,93.21155487,0,15.03
"28",406.411721605957,11.6087593781951,"2018-11-11T15:35:07.006Z",0,5,7,5.2221098,93.34155487,0,15.03
"29",408.62716750434,11.5995800417094,"2018-11-11T15:35:08.008Z",0,5,7,5.2877266,91.67155487,0,15.03
"30",410.811049325467,11.5971467932577,"2018-11-11T15:35:08.998Z",112.71586906,5,7,5.1893014,90.51155487,5539.47130369,15.03
"31",413.19943555597,11.6565330327277,"2018-11-11T15:35:10.003Z",112.6973439,5,7,5.68142738,88.90155487,5538.5608762,15.03
"32",415.802148576008,11.6548742326782,"2018-11-11T15:35:10.996Z",109.35741982,5,7,6.20636177,89.07155487,5374.41882839,15.03
"33",418.378926067738,11.6805309576348,"2018-11-11T15:35:12.007Z",133.01300292,5,7,6.14074497,88.80155487,6536.98293602,15.03
"34",420.877154765703,11.7597378211741,"2018-11-11T15:35:13.000Z",138.38537274,5,7,5.95412517,88.01561737,6801.01043004,15.03
"35",423.327675899792,11.8368186206412,"2018-11-11T15:35:14.004Z",136.48451115,5,7,5.85569997,87.32561737,6707.5917457,15.03
"36",425.75502060493,11.9088124637257,"2018-11-11T15:35:14.996Z",128.9191513,5,7,5.79008318,87.30561737,6335.78878532,15.03
"37",428.192518803669,11.930156536903,"2018-11-11T15:35:16.002Z",145.00592149,5,7,5.79008318,88.44561737,7126.38023061,15.03
"38",430.668202917178,11.9600157785867,"2018-11-11T15:35:16.993Z",141.36541733,5,7,5.88850837,88.64561737,6947.46604125,15.03
"39",433.096320169634,11.9743925176786,"2018-11-11T15:35:17.996Z",178.97938021,5,7,5.79008318,89.06561737,8796.02090527,15.03
"40",435.539226190188,11.9926397834094,"2018-11-11T15:35:18.995Z",156.94106316,5,7,5.82289158,88.92561737,7712.93805387,15.03
"41",437.977386571894,12.0011553165206,"2018-11-11T15:35:19.995Z",153.33054383,5,7,5.79008318,89.49561737,7535.49748201,15.03
"42",440.383099975654,11.9268394899976,"2018-11-11T15:35:20.997Z",154.77770508,5,7,5.72446638,91.14561737,7649.83317278,15.51
"43",442.799960105119,11.9113569646181,"2018-11-11T15:35:21.998Z",149.73330564,5,7,5.75727478,91.27561737,7400.51551966,15.51
"44",445.168701562757,11.8623658297453,"2018-11-11T15:35:22.999Z",152.79387879,5,7,5.62604118,91.54561737,7551.78326211,15.51
"45",447.498263807647,11.8067392502946,"2018-11-11T15:35:23.998Z",153.3096628,5,7,5.56042438,91.55561737,7577.27570373,15.51
"46",449.799572860319,11.7790916904104,"2018-11-11T15:35:24.995Z",168.86215112,5,7,5.49480759,90.88561737,8345.95192224,15.51
"47",452.0788091448,11.7633879527683,"2018-11-11T15:35:25.996Z",170.28176324,5,7,5.42919079,90.85561737,8416.11574801,15.51
"48",454.396341741338,11.7032273984798,"2018-11-11T15:35:26.996Z",176.32169099,5,7,5.52761599,91.67561737,8714.63703444,15.51
"49",456.696105719763,11.6589915285002,"2018-11-11T15:35:27.996Z",178.14892478,5,7,5.46199919,91.57561737,8804.94741655,15.51
"50",459.024674677656,11.6355464397674,"2018-11-11T15:35:28.997Z",183.30230338,5,7,5.56042438,91.21561737,9059.65132582,15.51
"51",461.315388801282,11.6211696786734,"2018-11-11T15:35:29.997Z",186.46829914,5,7,5.46199919,90.75561737,9216.12954321,15.51
"52",463.67088657448,11.6003788298489,"2018-11-11T15:35:30.999Z",196.36002923,5,7,5.59323278,90.74561737,9705.02479432,15.51
"53",466.117655334761,11.5904256869486,"2018-11-11T15:35:32.000Z",188.554853,5,7,5.82289158,90.44561737,9319.25672781,15.51
"54",468.564975913658,11.5727313697596,"2018-11-11T15:35:33.001Z",187.73464791,5,7,5.82289158,90.52561737,9278.71838189,15.51
"55",470.98956151944,11.5344674828005,"2018-11-11T15:35:33.997Z",189.84541441,5,7,5.75727478,91.02561737,9383.04226756,15.51
"56",473.367683901402,11.4975305275996,"2018-11-11T15:35:35.001Z",196.42932702,5,7,5.65884958,90.92561737,9686.6665645,15.32
"57",475.550241376984,11.4634690237838,"2018-11-11T15:35:35.997Z",213.76644769,5,7,5.199532,91.32561737,10541.62498491,15.32
"58",477.745049240597,11.4323933287828,"2018-11-11T15:35:36.997Z",199.63743335,5,7,5.23234039,91.31561737,9844.87031548,15.32
"59",479.943168031594,11.3955670736147,"2018-11-11T15:35:37.996Z",199.63036113,5,7,5.23234039,91.67561737,9844.52155787,15.32
"60",481.960400299569,11.3627219563244,"2018-11-11T15:35:39.007Z",194.514808,5,7,4.80583121,91.67561737,9592.2544542,15.32
"61",483.928630985616,11.3164955170129,"2018-11-11T15:35:39.997Z",199.97184262,5,7,4.67459761,91.76561737,9861.36129033,15.32
"62",485.880969241237,11.2950410644038,"2018-11-11T15:35:41.000Z",195.229488,5,7,4.64178921,91.52561737,9627.49800398,15.32
"63",487.881095085045,11.2836502449226,"2018-11-11T15:35:41.999Z",229.43599877,5,7,4.77302281,91.10561737,11314.34929681,15.32
"64",489.842152103981,11.2499203885921,"2018-11-11T15:35:42.999Z",234.26564298,5,7,4.67459761,91.04561737,11552.51715979,15.32
"65",491.79636656768,11.2148635675002,"2018-11-11T15:35:43.994Z",223.47439101,5,7,4.64178921,91.41561737,11020.36006697,15.32
"66",493.74649755354,11.1711807002816,"2018-11-11T15:35:45.008Z",223.47381846,5,7,4.64178921,91.55561737,11020.33183244,15.32
"67",495.700160187644,11.1486203843777,"2018-11-11T15:35:45.994Z",205.29355469,5,7,4.64178921,91.39561737,10123.79486484,15.32
"68",497.69918239265,11.1227423363627,"2018-11-11T15:35:47.012Z",199.64877469,5,7,4.77302281,91.06561737,9845.42959983,15.32
"69",499.723809045457,11.0950949202774,"2018-11-11T15:35:47.997Z",217.60088759,5,7,4.80583121,91.03561737,10730.71559269,15.32
"70",501.78408324238,11.0874641474225,"2018-11-11T15:35:48.995Z",224.74905836,5,7,4.90425641,90.64561737,11083.21869275,15.32
"71",503.818863379377,11.0651250107783,"2018-11-11T15:35:49.996Z",227.79679691,5,7,4.83863961,90.53561737,11233.51410727,15.32
"72",505.841613844497,11.0504166249868,"2018-11-11T15:35:51.002Z",221.65277342,5,7,4.80583121,90.65561737,10930.52927419,15.32
"73",507.849906633003,11.0332752225507,"2018-11-11T15:35:51.999Z",223.36079824,5,7,4.77302281,90.60561737,11005.66064624,15.25
"74",509.886011135935,11.0281880665784,"2018-11-11T15:35:52.994Z",234.96684943,5,7,4.83863961,90.48561737,11577.52581581,15.25
"75",512.159839586053,11.016907914127,"2018-11-11T15:35:53.996Z",209.40870534,5,7,5.42919079,90.42561737,10318.1989204,15.25
"76",514.466556493477,11.0021994615437,"2018-11-11T15:35:54.994Z",212.46497652,5,7,5.49480759,90.30561737,10468.7906256,15.25
"77",516.749986596621,11.0027523762966,"2018-11-11T15:35:55.993Z",208.09240308,5,7,5.42919079,90.16561737,10253.34073555,15.25
"78",519.090585248348,10.9810768552238,"2018-11-11T15:35:57.004Z",205.4010537,5,7,5.56042438,90.33561737,10120.72982881,15.25
"79",521.631715184985,10.9597331356504,"2018-11-11T15:35:58.004Z",184.72862024,5,7,6.05255037,90.66561737,9102.1366416,15.25
"80",524.043940038384,10.9320857525682,"2018-11-11T15:35:59.004Z",200.0707042,5,7,5.75727478,90.75561737,9858.08742186,15.25
"81",526.31169847274,10.9002360083447,"2018-11-11T15:36:00.004Z",220.19259416,5,7,5.39638239,91.02561737,10849.55366932,15.25
"82",528.595238949646,10.8893982034113,"2018-11-11T15:36:00.996Z",218.38332889,5,7,5.42919079,90.99561737,10760.40570888,15.25
"83",530.919834828554,10.8380846969215,"2018-11-11T15:36:02.001Z",221.42912771,5,7,5.52761599,91.30561737,10910.48140899,15.25
"84",533.233615029328,10.8030277980368,"2018-11-11T15:36:03.005Z",222.75123626,5,7,5.49480759,91.37561737,10975.62568767,15.25
"85",535.553575610213,10.7603401938748,"2018-11-11T15:36:03.995Z",232.82967095,5,7,5.52761599,91.31561737,11472.22058202,15.25
"86",537.865148531815,10.729153887635,"2018-11-11T15:36:05.005Z",213.29258445,5,7,5.49480759,91.16561737,10509.56936612,15.25
"87",540.194600412354,10.6807156667293,"2018-11-11T15:36:06.000Z",224.21194581,5,7,5.56042438,91.31561737,11047.59925549,15.25
"88",542.498447857639,10.6524046688614,"2018-11-11T15:36:06.997Z",210.17152223,5,7,5.49480759,91.08561737,10328.97253887,15.03
"89",544.82392663567,10.6050723442533,"2018-11-11T15:36:08.003Z",229.78113505,5,7,5.52761599,91.22561737,11292.69564529,15.03
"90",547.116516946985,10.5724483504316,"2018-11-11T15:36:09.003Z",225.62495046,5,7,5.46199919,90.99561737,11088.43811306,15.03
