"","Longitude","Latitude","IsoTime","Yield","SWATHWIDTH","Swaths","DISTANCE","Heading","WetMass","Moisture"
"1",9.56729101212735,10.3092563154818,"2018-11-11T15:34:07.000Z",0,5,7,1.28510192,90.35155487,0,14.9
"2",10.2101610179491,10.3235223097512,"2018-11-11T15:34:08.001Z",0,5,7,1.54756911,90.10155487,0,14.9
"3",14.3003593816059,10.6009906288447,"2018-11-11T15:34:29.000Z",0,5,7,0.53050875,85.70155487,0,14.9
"4",15.8315488057738,10.7073778990414,"2018-11-11T15:34:30.998Z",0,5,7,3.68568941,85.93155487,0,14.9
"5",17.257340668706,10.7797036214183,"2018-11-11T15:34:31.996Z",0,5,7,3.41764785,86.40155487,0,14.9
"6",18.7020047556171,10.8446198507805,"2018-11-11T15:34:32.998Z",0,5,7,3.45045625,86.93155487,0,14.9
"7",20.3542634317655,10.8589968546825,"2018-11-11T15:34:33.996Z",0,5,7,3.94258224,88.41155487,0,14.9
"8",22.1174378882518,10.823719141929,"2018-11-11T15:34:34.998Z",104.43828258,5,7,4.20504943,89.99155487,5130.85412125,14.9
"9",23.8068892266771,10.8572276752011,"2018-11-11T15:34:35.999Z",153.50348125,5,7,4.04100743,89.50155487,7541.33398108,14.9
"10",25.522717538265,10.8625360434359,"2018-11-11T15:34:36.996Z",102.04464452,5,7,4.07381583,89.80155487,5013.2592371,14.9
"11",27.1990355769894,10.8114439487984,"2018-11-11T15:34:38.000Z",65.02519186,5,7,4.00819904,91.08155487,3194.56396072,14.9
"12",28.84555533827,10.8180792370048,"2018-11-11T15:34:39.004Z",107.99267522,5,7,3.90977384,90.69155487,5305.47466878,14.9
"13",30.4333614908358,10.7759447911896,"2018-11-11T15:34:39.996Z",148.64631386,5,7,3.77854024,91.53155487,7302.71058865,14.9
"14",32.110231327788,10.7690880793441,"2018-11-11T15:34:41.007Z",162.07529072,5,7,4.00819904,90.89155487,7962.4506721,0
"15",33.985866659248,10.7046145628907,"2018-11-11T15:34:42.007Z",165.10156126,5,7,4.46751662,91.86155487,8111.12558567,0
"16",35.9449371261458,10.6609315966629,"2018-11-11T15:34:43.006Z",122.93085066,5,7,4.66436701,91.59155487,6039.35880743,0
"17",37.8893291877281,10.6063004012801,"2018-11-11T15:34:44.005Z",110.99943513,5,7,4.63155862,91.91155487,5453.19106248,0
"18",39.4797840737315,10.5700270718659,"2018-11-11T15:34:45.007Z",146.74943515,5,7,3.77854024,92.19155487,7209.52054634,0
"19",28.3012141514381,6.42478258756326,"2018-11-11T15:34:58.002Z",2023.04262758,5,7,0.49770035,93.86155487,1e+05,15.52
"20",28.3373031513878,6.42046960339627,"2018-11-11T15:34:59.006Z",2023.04262758,5,7,0.26804156,93.86155487,1e+05,15.52
"21",28.4937991325223,6.42268139520582,"2018-11-11T15:35:00.007Z",2023.04262758,5,7,0.36646675,93.86155487,1e+05,15.52
"22",28.8268468062243,6.4176500214325,"2018-11-11T15:35:01.004Z",1133.1269979,5,7,0.79297594,93.87155487,56011.02925136,15.52
"23",29.8541391466646,6.39933745291334,"2018-11-11T15:35:02.006Z",267.9225496,5,7,2.30216229,93.22155487,13243.54444859,15.52
"24",31.2344375221907,6.35071037843375,"2018-11-11T15:35:03.006Z",137.04229799,5,7,3.08956387,92.36155487,6774.0687282,15.52
"25",33.1452592761898,6.27101921030537,"2018-11-11T15:35:04.004Z",63.6543434,5,7,4.56594182,92.40155487,3146.46575073,15.52
"26",35.335026762628,6.17776504317035,"2018-11-11T15:35:05.007Z",37.96636883,5,7,5.2549182,92.56155487,1876.69643311,15.52
"27",37.4642019134786,6.06785239677556,"2018-11-11T15:35:06.006Z",0,5,7,5.2221098,93.21155487,0,15.03
"28",40.0335903841881,9.75741481651649,"2018-11-11T15:35:07.006Z",0,5,7,5.2221098,93.34155487,0,15.03
"29",42.249036282571,9.74823548003079,"2018-11-11T15:35:08.008Z",0,5,7,5.2877266,91.67155487,0,15.03
"30",44.4329181036983,9.74580223157908,"2018-11-11T15:35:08.998Z",112.71586906,5,7,5.1893014,90.51155487,5539.47130369,15.03
"31",46.8213043342011,9.80518847104908,"2018-11-11T15:35:10.003Z",112.6973439,5,7,5.68142738,88.90155487,5538.5608762,15.03
"32",49.4240173542386,9.80352967099952,"2018-11-11T15:35:10.996Z",109.35741982,5,7,6.20636177,89.07155487,5374.41882839,15.03
"33",52.0007948459692,9.82918639595613,"2018-11-11T15:35:12.007Z",133.01300292,5,7,6.14074497,88.80155487,6536.98293602,15.03
"34",54.4990235439341,9.90839325949545,"2018-11-11T15:35:13.000Z",138.38537274,5,7,5.95412517,88.01561737,6801.01043004,15.03
"35",56.9495446780227,9.98547405896252,"2018-11-11T15:35:14.004Z",136.48451115,5,7,5.85569997,87.32561737,6707.5917457,15.03
"36",59.3768893831612,10.0574679020471,"2018-11-11T15:35:14.996Z",128.9191513,5,7,5.79008318,87.30561737,6335.78878532,15.03
"37",61.8143875818996,10.0788119752244,"2018-11-11T15:35:16.002Z",145.00592149,5,7,5.79008318,88.44561737,7126.38023061,15.03
"38",64.2900716954087,10.108671216908,"2018-11-11T15:35:16.993Z",141.36541733,5,7,5.88850837,88.64561737,6947.46604125,15.03
"39",66.7181889478651,10.123047956,"2018-11-11T15:35:17.996Z",178.97938021,5,7,5.79008318,89.06561737,8796.02090527,15.03
"40",69.1610949684193,10.1412952217307,"2018-11-11T15:35:18.995Z",156.94106316,5,7,5.82289158,88.92561737,7712.93805387,15.03
"41",71.5992553501251,10.149810754842,"2018-11-11T15:35:19.995Z",153.33054383,5,7,5.79008318,89.49561737,7535.49748201,15.03
"42",74.004968753885,10.075494928319,"2018-11-11T15:35:20.997Z",154.77770508,5,7,5.72446638,91.14561737,7649.83317278,15.51
"43",76.4218288833501,10.0600124029395,"2018-11-11T15:35:21.998Z",149.73330564,5,7,5.75727478,91.27561737,7400.51551966,15.51
"44",78.7905703409876,10.0110212680666,"2018-11-11T15:35:22.999Z",152.79387879,5,7,5.62604118,91.54561737,7551.78326211,15.51
"45",81.1201325858779,9.95539468861594,"2018-11-11T15:35:23.998Z",153.3096628,5,7,5.56042438,91.55561737,7577.27570373,15.51
"46",83.4214416385502,9.92774712873174,"2018-11-11T15:35:24.995Z",168.86215112,5,7,5.49480759,90.88561737,8345.95192224,15.51
"47",85.7006779230312,9.91204339108968,"2018-11-11T15:35:25.996Z",170.28176324,5,7,5.42919079,90.85561737,8416.11574801,15.51
"48",88.0182105195692,9.85188283680122,"2018-11-11T15:35:26.996Z",176.32169099,5,7,5.52761599,91.67561737,8714.63703444,15.51
"49",90.3179744979943,9.80764696682155,"2018-11-11T15:35:27.996Z",178.14892478,5,7,5.46199919,91.57561737,8804.94741655,15.51
"50",92.6465434558867,9.78420187808876,"2018-11-11T15:35:28.997Z",183.30230338,5,7,5.56042438,91.21561737,9059.65132582,15.51
"51",94.9372575795135,9.7698251169948,"2018-11-11T15:35:29.997Z",186.46829914,5,7,5.46199919,90.75561737,9216.12954321,15.51
"52",97.2927553527107,9.74903426817028,"2018-11-11T15:35:30.999Z",196.36002923,5,7,5.59323278,90.74561737,9705.02479432,15.51
"53",99.7395241129916,9.73908112527,"2018-11-11T15:35:32.000Z",188.554853,5,7,5.82289158,90.44561737,9319.25672781,15.51
"54",102.186844691889,9.72138680808096,"2018-11-11T15:35:33.001Z",187.73464791,5,7,5.82289158,90.52561737,9278.71838189,15.51
"55",104.611430297671,9.68312292112183,"2018-11-11T15:35:33.997Z",189.84541441,5,7,5.75727478,91.02561737,9383.04226756,15.51
"56",106.989552679633,9.64618596592096,"2018-11-11T15:35:35.001Z",196.42932702,5,7,5.65884958,90.92561737,9686.6665645,15.32
"57",109.172110155215,9.61212446210514,"2018-11-11T15:35:35.997Z",213.76644769,5,7,5.199532,91.32561737,10541.62498491,15.32
"58",111.366918018828,9.58104876710422,"2018-11-11T15:35:36.997Z",199.63743335,5,7,5.23234039,91.31561737,9844.87031548,15.32
"59",113.565036809826,9.54422251193612,"2018-11-11T15:35:37.996Z",199.63036113,5,7,5.23234039,91.67561737,9844.52155787,15.32
"60",115.5822690778,9.51137739464574,"2018-11-11T15:35:39.007Z",194.514808,5,7,4.80583121,91.67561737,9592.2544542,15.32
"61",117.550499763847,9.46515095533431,"2018-11-11T15:35:39.997Z",199.97184262,5,7,4.67459761,91.76561737,9861.36129033,15.32
"62",119.502838019469,9.44369650272513,"2018-11-11T15:35:41.000Z",195.229488,5,7,4.64178921,91.52561737,9627.49800398,15.32
"63",121.502963863276,9.43230568324399,"2018-11-11T15:35:41.999Z",229.43599877,5,7,4.77302281,91.10561737,11314.34929681,15.32
"64",123.464020882213,9.39857582691345,"2018-11-11T15:35:42.999Z",234.26564298,5,7,4.67459761,91.04561737,11552.51715979,15.32
"65",125.418235345911,9.36351900582161,"2018-11-11T15:35:43.994Z",223.47439101,5,7,4.64178921,91.41561737,11020.36006697,15.32
"66",127.368366331771,9.31983613860294,"2018-11-11T15:35:45.008Z",223.47381846,5,7,4.64178921,91.55561737,11020.33183244,15.32
"67",129.322028965875,9.29727582269912,"2018-11-11T15:35:45.994Z",205.29355469,5,7,4.64178921,91.39561737,10123.79486484,15.32
"68",131.321051170881,9.27139777468405,"2018-11-11T15:35:47.012Z",199.64877469,5,7,4.77302281,91.06561737,9845.42959983,15.32
"69",133.345677823688,9.24375035859879,"2018-11-11T15:35:47.997Z",217.60088759,5,7,4.80583121,91.03561737,10730.71559269,15.32
"70",135.405952020611,9.23611958574392,"2018-11-11T15:35:48.995Z",224.74905836,5,7,4.90425641,90.64561737,11083.21869275,15.32
"71",137.440732157609,9.21378044909964,"2018-11-11T15:35:49.996Z",227.79679691,5,7,4.83863961,90.53561737,11233.51410727,15.32
"72",139.463482622728,9.1990720633082,"2018-11-11T15:35:51.002Z",221.65277342,5,7,4.80583121,90.65561737,10930.52927419,15.32
"73",141.471775411234,9.18193066087207,"2018-11-11T15:35:51.999Z",223.36079824,5,7,4.77302281,90.60561737,11005.66064624,15.25
