"","Longitude","Latitude","IsoTime","AppliedRate","ControlRate","Variety","DISTANCE","Heading"
"1",1627.58500860396,1403.61078951648,"2014-05-15T16:55:43.000Z",8935.45898066,0,"5200vt2 100day",4.09974301,270.94525146
"2",1627.15730163681,1403.62343735201,"2014-05-15T16:55:43.199Z",8935.45898066,0,"5200vt2 100day",1.01575351,270.92525146
"3",1624.99305088675,1403.5893372097,"2014-05-15T16:55:44.192Z",21846.954396325,0,"5200vt2 100day",5.14961178,271.16525146
"4",1622.27422031674,1403.69583605752,"2014-05-15T16:55:45.187Z",25695.51485403,0,"5200vt2 100day",6.46194773,270.94525146
"5",1619.43465982315,1403.80083755777,"2014-05-15T16:55:46.192Z",24281.1385344,0,"5200vt2 100day",6.75722332,270.67525146
"6",1616.19433740319,1403.77513814839,"2014-05-15T16:55:47.187Z",26684.971249305,0,"5200vt2 100day",7.70866689,270.91525146
"7",1612.9132511103,1403.85763267627,"2014-05-15T16:55:48.191Z",25719.795992565,0,"5200vt2 100day",7.80709209,270.75525146
"8",1609.63827211162,1403.88464236604,"2014-05-15T16:55:49.187Z",26861.00950368,0,"5200vt2 100day",7.77428369,270.82525146
"9",1606.28031873835,1403.86827553271,"2014-05-15T16:55:50.190Z",26976.344911715,0,"5200vt2 100day",7.97113409,271.04525146
"10",1602.77622377632,1403.9079744682,"2014-05-15T16:55:51.196Z",27727.036778075,0,"5200vt2 100day",8.33202647,271.07525146
"11",1599.2884789292,1404.01867801523,"2014-05-15T16:55:52.191Z",27105.844317235,0,"5200vt2 100day",8.29921808,270.85525146
"12",1595.81239866076,1403.9891018321,"2014-05-15T16:55:53.195Z",27635.982508565,0,"5200vt2 100day",8.26640968,271.15525146
"13",1592.32752144525,1404.09293676732,"2014-05-15T16:55:54.188Z",27878.79389391,0,"5200vt2 100day",8.29921808,270.99525146
"14",1588.83687442567,1404.19198363045,"2014-05-15T16:55:55.183Z",27901.051604235,0,"5200vt2 100day",8.29921808,270.82525146
"15",1585.33182382243,1404.21714893879,"2014-05-15T16:55:56.187Z",27789.76305262,0,"5200vt2 100day",8.33202647,270.90525146
"16",1581.79705605016,1404.21472273088,"2014-05-15T16:55:57.191Z",27854.51275538,0,"5200vt2 100day",8.39764327,271.09525146
"17",1578.2632316933,1404.28234536068,"2014-05-15T16:55:58.197Z",27439.709972085,0,"5200vt2 100day",8.39764327,271.01525146
"18",1574.68436746607,1404.32447211177,"2014-05-15T16:55:59.192Z",28356.322951755,0,"5200vt2 100day",8.52887687,271.07525146
"19",1571.0830480934,1404.45019208629,"2014-05-15T16:56:00.197Z",27316.2808512,0,"5200vt2 100day",8.56168527,270.78525146
"20",1567.50133927641,1404.36938803381,"2014-05-15T16:56:01.192Z",28412.97894167,0,"5200vt2 100day",8.52887687,271.23525146
"21",1563.9201034018,1404.36515469792,"2014-05-15T16:56:02.196Z",28024.48072512,0,"5200vt2 100day",8.52887687,271.47525146
"22",1560.33880337163,1404.51537938301,"2014-05-15T16:56:03.200Z",27809.99733473,0,"5200vt2 100day",8.52887687,271.17525146
"23",1556.74231276591,1404.51616069501,"2014-05-15T16:56:04.185Z",27553.02195191,0,"5200vt2 100day",8.56168527,271.39525146
"24",1553.16941888773,1404.60364711247,"2014-05-15T16:56:05.189Z",28431.18979557,0,"5200vt2 100day",8.49606847,271.33525146
"25",1549.59690728048,1404.76752898321,"2014-05-15T16:56:06.193Z",28303.71381827,0,"5200vt2 100day",8.52887687,270.95525146
"26",1545.9990555669,1404.78450156427,"2014-05-15T16:56:07.188Z",28799.45373001,0,"5200vt2 100day",8.56168527,271.09525146
"27",1542.43366183263,1404.86764684264,"2014-05-15T16:56:08.193Z",28192.42526665,0,"5200vt2 100day",8.49606847,270.99525146
"28",1538.83605325649,1404.97967897696,"2014-05-15T16:56:09.197Z",27975.91844805,0,"5200vt2 100day",8.56168527,270.77525146
"29",1535.25464372013,1405.06116800422,"2014-05-15T16:56:10.191Z",27975.91844805,0,"5200vt2 100day",8.52887687,270.67525146
"30",1531.67376538701,1405.05727136223,"2014-05-15T16:56:11.194Z",28192.42526665,0,"5200vt2 100day",8.52887687,270.82525146
"31",1528.06578464455,1405.0445189813,"2014-05-15T16:56:12.190Z",28230.87040266,0,"5200vt2 100day",8.59449367,271.03525146
"32",1524.48634537203,1405.1359348318,"2014-05-15T16:56:13.193Z",28212.659548765,0,"5200vt2 100day",8.52887687,270.86525146
"33",1520.88317053046,1405.2242973843,"2014-05-15T16:56:14.189Z",28576.876626775,0,"5200vt2 100day",8.56168527,270.67525146
"34",1517.27067021198,1405.11490794201,"2014-05-15T16:56:15.193Z",27615.74822646,0,"5200vt2 100day",8.59449367,271.20525146
"35",1513.6668713843,1405.19163820098,"2014-05-15T16:56:16.198Z",28230.87040266,0,"5200vt2 100day",8.56168527,271.10525146
"36",1510.0694777971,1405.25575202936,"2014-05-15T16:56:17.192Z",27702.755639535,0,"5200vt2 100day",8.56168527,271.06525146
"37",1506.47753552342,1405.28678015894,"2014-05-15T16:56:18.197Z",27615.74822646,0,"5200vt2 100day",8.52887687,271.14525146
"38",1502.85968490017,1405.34056416282,"2014-05-15T16:56:19.191Z",27917.23902993,0,"5200vt2 100day",8.59449367,271.15525146
"39",1499.26246893225,1405.42035106482,"2014-05-15T16:56:20.195Z",28103.394425355,0,"5200vt2 100day",8.56168527,271.07525146
"40",1495.64611321293,1405.45491328431,"2014-05-15T16:56:21.191Z",27468.03796704,0,"5200vt2 100day",8.59449367,271.18525146
"41",1492.0414134414,1405.58542089953,"2014-05-15T16:56:22.194Z",27720.96649344,0,"5200vt2 100day",8.59449367,270.90525146
